opportunity_id,deal_stage,sales_agent,product,account,close_date,actual_won,propensity_to_close
G6433A35,Won,James Ascencio,MG Special,Doncon,2017-12-10,1,0.8081388905781786
GZU4ZSFE,Won,Kami Bicknell,GTX Pro,Faxquote,2017-09-23,1,0.6180503753894147
2EKGLB0Q,Won,Kami Bicknell,GTX Basic,Y-corporation,2017-04-13,1,0.5993293051823317
RDJFZGM9,Lost,Kami Bicknell,MG Special,Blackzim,2017-06-13,0,0.6318593922768123
5HMZH1Z9,Lost,Daniell Hammack,GTX Pro,Sumace,2017-06-11,0,0.6338459537778743
6TND1V4T,Lost,Vicki Laflamme,MG Special,Scotfind,2017-08-27,0,0.6391762972367565
0ONK3WET,Won,Cassey Cress,GTX Pro,Massive Dynamic,2017-11-21,1,0.734094785014819
0OOZE4GN,Lost,Rosie Papadopoulos,GTX Plus Pro,Zotware,2017-03-03,0,0.6984405294933452
WB1CQNJU,Lost,Anna Snelling,MG Advanced,Funholding,2017-07-17,0,0.582707935225012
56XQOTXV,Won,Versie Hillebrand,GTX Plus Pro,Betatech,2017-05-17,1,0.6514481591318271
005JS57S,Won,Gladys Colclough,GTX Basic,Treequote,2017-11-11,1,0.5517814762498564
FBKK68G6,Won,Boris Faz,GTX Pro,Donquadtech,2017-11-07,1,0.7409868991516282
J47DPNB5,Lost,Kary Hendrixson,GTX Plus Pro,Plexzap,2017-08-03,0,0.6179799508953587
KV9LW061,Won,Anna Snelling,MG Advanced,Codehow,2017-04-04,1,0.645291057561641
EJ8YBRD3,Lost,Corliss Cosme,GTX Basic,Konex,2017-11-03,0,0.5999878077985338
BWIWI1PC,Lost,Hayden Neloms,MG Advanced,Blackzim,2017-04-22,0,0.6361729887855924
9537WTHG,Lost,Kami Bicknell,GTX Basic,Rantouch,2017-06-09,0,0.6044624512423876
SFBHZLHK,Won,Jonathan Berthelot,GTX Pro,Finhigh,2017-09-12,1,0.6099564636353763
BR18O9U1,Won,Marty Freudenburg,GTX Plus Basic,Ron-tech,2017-07-28,1,0.5923841087643661
DHUG18WU,Lost,Elease Gluck,GTX Plus Pro,Sonron,2017-10-30,0,0.6249840156474463
7IFEKEMG,Won,Violet Mclelland,MG Special,Bioplex,2017-06-06,1,0.6429897745841189
FQB53DQH,Won,Vicki Laflamme,MG Special,Blackzim,2017-07-01,1,0.6357382477648401
JV0KXH4X,Won,Boris Faz,GTX Plus Pro,Donquadtech,2017-12-30,1,0.6423542045359891
LPZLQL48,Won,Vicki Laflamme,GTX Basic,Y-corporation,2017-03-28,1,0.7828963772100741
YOISPUC6,Lost,Corliss Cosme,GTX Plus Basic,Kan-code,2017-05-21,0,0.6674814041674355
AEMTQ0GH,Won,Elease Gluck,MG Special,Faxquote,2017-04-28,1,0.6252465490137278
9CE6F4NZ,Won,Kary Hendrixson,GTX Basic,Plusstrip,2017-08-27,1,0.6005023134846921
H2HNTSIP,Won,Jonathan Berthelot,MG Advanced,Hottechi,2017-07-05,1,0.5785485159809864
U3ZMURXR,Won,Hayden Neloms,MG Advanced,Finjob,2017-09-08,1,0.6422317206015783
ZP5Q4YUJ,Won,James Ascencio,GTX Basic,Plusstrip,2017-11-24,1,0.6198850885823429
6U30UYDT,Lost,Marty Freudenburg,GTX Plus Basic,Genco Pura Olive Oil Company,2017-11-30,0,0.5908623156051107
IVCON5CU,Won,Zane Levy,GTX Plus Basic,Konex,2017-09-20,1,0.603677955576503
2756CEOQ,Won,Vicki Laflamme,MG Special,Plusstrip,2017-09-16,1,0.62457949627458
XPJQBSLV,Won,James Ascencio,MG Special,Golddex,2017-04-28,1,0.6070526430701767
G9H0MWBL,Lost,Reed Clapper,GTX Plus Pro,Ganjaflex,2017-10-31,0,0.5858096037776064
1LTD5TKV,Won,Marty Freudenburg,GTX Plus Basic,Isdom,2017-05-09,1,0.6182498672445775
CQELCLO0,Won,Donn Cantrell,GTX Plus Basic,Zathunicon,2017-12-29,1,0.5899272943102439
2UNDAQZ2,Lost,Darcel Schlecht,GTX Plus Basic,Domzoom,2017-10-04,0,0.6247541062421214
TFZMFOH9,Won,Kami Bicknell,GTX Pro,Finjob,2017-11-24,1,0.6358473326515188
28S2Z15A,Won,Darcel Schlecht,MG Special,Ron-tech,2017-08-02,1,0.6641658659428504
AUZM3MLU,Won,Darcel Schlecht,GTX Plus Basic,Betatech,2017-09-18,1,0.6314061825810765
R4LH95QS,Won,Daniell Hammack,GTX Pro,Mathtouch,2017-03-03,1,0.6452044279048249
C7Y0UUIN,Won,Markita Hansen,GTX Pro,Goodsilron,2017-05-27,1,0.5877790101841568
S3XE14XP,Won,Vicki Laflamme,GTX Basic,Goodsilron,2017-05-08,1,0.6298243788440172
E733YMVH,Won,Marty Freudenburg,GTX Plus Basic,Inity,2017-04-10,1,0.6397427252202472
L6WEVHEN,Won,Anna Snelling,MG Special,Gogozoom,2017-12-16,1,0.6364764149788117
N33B6LND,Lost,Wilburn Farren,MG Special,Gekko & Co,2017-08-22,0,0.6625826683782722
R4L36Y0P,Won,Marty Freudenburg,GTX Basic,Stanredtax,2017-03-26,1,0.6483432902486234
